"","provider_id","name","address","city","state","zip","phone_number","spending_score","performance_score"
"1268",230244,"GARDEN CITY HOSPITAL","6245 INKSTER RD","GARDEN CITY","MI",48135,"7344213300",1.1,46.242424242424
"1269",230254,"CRITTENTON HOSPITAL MEDICAL CENTER","1101 W UNIVERSITY DRIVE","ROCHESTER","MI",48307,"2486525000",1.03,52.608333333333
"1270",230259,"CHELSEA COMMUNITY HOSPITAL","775 S MAIN ST","CHELSEA","MI",48118,"7344753911",0.94,63.2
"1271",230269,"WILLIAM BEAUMONT HOSPITAL-TROY","44201 DEQUINDRE ROAD","TROY","MI",48085,"2489648800",1.02,59.816666666667
"1272",230270,"OAKWOOD HOSPITAL - TAYLOR","10000 TELEGRAPH ROAD","TAYLOR","MI",48180,"3132955253",1.1,60.933333333333
"1273",230273,"DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER","4201 ST ANTOINE ST - 3M","DETROIT","MI",48201,"3137453104",1.03,54.916666666667
"1274",230277,"HURON VALLEY-SINAI HOSPITAL","ONE WILLIAM CARLS DRIVE","COMMERCE TOWNSHIP","MI",48382,"2489373370",0.97,57.790909090909
"1275",230302,"HENRY FORD WEST BLOOMFIELD HOSPITAL","6777 WEST MAPLE ROAD","W BLOOMFIELD","MI",48322,"2483251000",1,43.851515151515
"1276",240001,"NORTH MEMORIAL MEDICAL CENTER","3300 OAKDALE NORTH","ROBBINSDALE","MN",55422,"7635205200",0.95,44.633333333333
"1277",240002,"ESSENTIA HEALTH ST MARY'S MEDICAL CENTER","407 EAST THIRD STREET","DULUTH","MN",55805,"2187864000",0.96,28.775
"1278",240004,"HENNEPIN COUNTY MEDICAL CENTER","701 PARK AVENUE","MINNEAPOLIS","MN",55415,"6128733000",0.94,41.9
"1279",240010,"MAYO CLINIC HOSPITAL ROCHESTER","1216 SECOND STREET SOUTHWEST","ROCHESTER","MN",55902,"5072555123",0.94,51.9
"1280",240014,"NORTHFIELD HOSPITAL","2000 NORTH AVENUE","NORTHFIELD","MN",55057,"5076461001",0.89,42.75
"1281",240018,"MAYO CLINIC HEALTH SYSTEM IN RED WING","701 HEWITT BOULEVARD, PO BOX 95","RED WING","MN",55066,"6512675000",0.91,66.366666666667
"1282",240022,"SANFORD  WORTHINGTON MEDICAL CENTER","1018 SIXTH AVENUE PO BOX 997","WORTHINGTON","MN",56187,"5073722941",0.93,27.55
"1283",240030,"DOUGLAS COUNTY HOSPITAL","111 17TH AVENUE EAST","ALEXANDRIA","MN",56308,"3207621511",0.96,35.066666666667
"1284",240036,"ST CLOUD HOSPITAL","1406 6TH AVE NORTH","SAINT CLOUD","MN",56303,"3202512700",0.95,55.725
"1285",240038,"UNITED HOSPITAL","333 NORTH SMITH AVENUE","SAINT PAUL","MN",55102,"6512418802",0.95,41.641666666667
"1286",240040,"UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS","750 EAST 34TH ST","HIBBING","MN",55746,"2183626659",0.92,40.633333333333
"1287",240043,"MAYO CLINIC HEALTH SYSTEM - ALBERT LEA","404 WEST FOUNTAIN STREET","ALBERT LEA","MN",56007,"5073732384",0.87,47.316666666667
"1288",240044,"WINONA HEALTH SERVICES","855 MANKATO AVENUE","WINONA","MN",55987,"5074543650",0.88,56.3
"1289",240047,"ST LUKES HOSPITAL","915 EAST 1ST STREET","DULUTH","MN",55805,"2182495555",1,47.608333333333
"1290",240050,"FAIRVIEW LAKES MEDICAL CENTER","5200 FAIRVIEW BOULEVARD","WYOMING","MN",55092,"6519827104",0.87,50.7
"1291",240052,"LAKE REGION HEALTHCARE CORPORATION","712 SOUTH CASCADE","FERGUS FALLS","MN",56537,"2187368000",0.9,44.15
"1292",240053,"PARK NICOLLET METHODIST HOSPITAL","6500 EXCELSIOR BLVD","SAINT LOUIS PARK","MN",55426,"9529935000",0.92,39.208333333333
"1293",240056,"RIDGEVIEW MEDICAL CENTER","500 SOUTH MAPLE STREET","WACONIA","MN",55387,"9524422191",0.95,59.216666666667
"1294",240057,"ABBOTT NORTHWESTERN HOSPITAL","800 EAST 28TH STREET","MINNEAPOLIS","MN",55407,"6128634509",0.94,55.083333333333
"1295",240059,"REGINA HOSPITAL","1175 NININGER ROAD","HASTINGS","MN",55033,"6514804100",0.87,44.4
"1296",240063,"ST JOSEPH'S HOSPITAL","45 WEST 10TH STREET","SAINT PAUL","MN",55102,"6512327707",0.93,55.858333333333
"1297",240064,"GRAND ITASCA CLINIC AND HOSPITAL","1601 GOLF COURSE ROAD","GRAND RAPIDS","MN",55744,"2183263401",0.93,28.766666666667
"1298",240066,"LAKEVIEW MEMORIAL HOSPITAL","927 WEST CHURCHILL STREET","STILLWATER","MN",55082,"6514395330",0.85,52.6
"1299",240069,"OWATONNA HOSPITAL","2250 26TH STREET NORTHWEST","OWATONNA","MN",55060,"5074513850",0.91,53.366666666667
"1300",240071,"DISTRICT ONE HOSPITAL","200 STATE AVENUE","FARIBAULT","MN",55021,"5073346451",0.9,52.3
"1301",240075,"ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER","523 NORTH 3RD STREET","BRAINERD","MN",56401,"2188292861",0.86,47.3
"1302",240076,"BUFFALO HOSPITAL","303 CATLIN ST","BUFFALO","MN",55313,"7636841212",0.9,58.4
"1303",240078,"FAIRVIEW SOUTHDALE HOSPITAL","6401 FRANCE AVENUE SOUTH","EDINA","MN",55435,"9529245000",0.98,62.325
"1304",240080,"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW","2450 RIVERSIDE AVENUE","MINNEAPOLIS","MN",55454,"6122733000",0.98,32.527272727273
"1305",240084,"ESSENTIA HEALTH VIRGINIA","901 9TH STREET NORTH","VIRGINIA","MN",55792,"2187413340",0.93,34.733333333333
"1306",240088,"RICE MEMORIAL HOSPITAL","301 BECKER AVE SW","WILLMAR","MN",56201,"3202314227",0.96,40.216666666667
"1307",240093,"MAYO CLINIC HEALTH SYSTEM - MANKATO","1025 MARSH STREET BOX 8673","MANKATO","MN",56001,"5076254031",0.91,47.809090909091
"1308",240101,"ESSENTIA HEALTH ST MARYS","1027 WASHINGTON AVE","DETROIT LAKES","MN",56501,"2188470852",0.84,32.95
"1309",240104,"ST FRANCIS REGIONAL MEDICAL CENTER","1455 ST FRANCIS AVENUE","SHAKOPEE","MN",55379,"9524033000",0.88,63
"1310",240106,"REGIONS HOSPITAL","640 JACKSON STREET","SAINT PAUL","MN",55101,"6512540975",0.96,40.083333333333
"1311",240115,"MERCY HOSPITAL","4050 COON RAPIDS BLVD","COON RAPIDS","MN",55433,"7632368205",0.92,56.3
"1312",240132,"UNITY HOSPITAL","550 OSBORNE ROAD","FRIDLEY","MN",55432,"7632365000",0.93,49.683333333333
"1313",240166,"MAYO CLINIC HEALTH SYSTEM - FAIRMONT","800 MEDICAL CENTER DRIVE, PO BOX 800","FAIRMONT","MN",56031,"5072388101",0.82,43.966666666667
"1314",240187,"HUTCHINSON HEALTH","1095 HIGHWAY 15 SOUTH","HUTCHINSON","MN",55350,"3202345000",0.92,50
"1315",240207,"FAIRVIEW RIDGES HOSPITAL","201 EAST NICOLLET BOULEVARD","BURNSVILLE","MN",55337,"9528922000",0.89,58.4
"1316",240210,"HEALTHEAST ST JOHN'S HOSPITAL","1575 BEAM AVENUE","MAPLEWOOD","MN",55109,"6512327000",0.89,39.383333333333
"1317",240213,"HEALTHEAST WOODWINDS HOSPITAL","1925 WOODWINDS DRIVE","WOODBURY","MN",55125,"6512326880",0.9,58.4
"1318",240214,"MAPLE GROVE HOSPITAL","9875 HOSPITAL DRIVE","MAPLE GROVE","MN",55369,"7635811000",0.88,53.4
"1319",250001,"UNIVERSITY OF MISSISSIPPI MED CENTER","2500 N STATE ST","JACKSON","MS",39216,"6019844100",1.01,26.066666666667
"1320",250004,"NORTH MISSISSIPPI MEDICAL CENTER","830 S GLOSTER","TUPELO","MS",38801,"6623773000",0.98,65.591666666667
"1321",250006,"BAPTIST MEMORIAL HOSPITAL UNION COUNTY","200 HWY 30 WEST","NEW ALBANY","MS",38652,"6625387631",0.92,68.6
"1322",250007,"BILOXI REGIONAL MEDICAL CENTER","150 REYNOIR STREET","BILOXI","MS",39530,"2284361104",0.98,45.1
"1323",250009,"MAGNOLIA REGIONAL HEALTH CENTER","611 ALCORN DRIVE","CORINTH","MS",38834,"6622937660",0.98,59.108333333333
"1324",250015,"GRENADA LAKE MEDICAL CENTER","960 AVENT DRIVE","GRENADA","MS",38901,"6622277000",0.99,31.366666666667
"1325",250019,"MEMORIAL HOSPITAL AT GULFPORT","4500 13TH ST-P O BOX 1810","GULFPORT","MS",39502,"2288674000",1.02,42.216666666667
"1326",250025,"GILMORE MEMORIAL REGIONAL MEDICAL CENTER","1105 EARL FRYE BLVD","AMORY","MS",38821,"6622567111",0.99,45.75
"1327",250031,"RIVER REGION HEALTH SYSTEM","2100 HWY 61 N","VICKSBURG","MS",39183,"6018835000",1.06,48.858333333333
"1328",250034,"BAPTIST MEMORIAL HOSPITAL NORTH MS","2301 SOUTH LAMAR","OXFORD","MS",38655,"6622328100",0.96,47.025641025641
"1329",250036,"GEORGE COUNTY HOSPITAL","859 WINTER STREET","LUCEDALE","MS",39452,"6019473161",0.96,38.15
"1330",250038,"MADISON RIVER OAKS MEDICAL CENTER","161 RIVER OAKS DRIVE","CANTON","MS",39046,"6018555323",0.96,27.3
"1331",250040,"SINGING RIVER HOSPITAL","2809 DENNY AV","PASCAGOULA","MS",39581,"2288095000",0.99,42.683333333333
"1332",250042,"NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER","1970 HOSPITAL DRIVE","CLARKSDALE","MS",38614,"6626273211",0.95,52.533333333333
"1333",250048,"ST DOMINIC-JACKSON MEMORIAL HOSPITAL","969 LAKELAND DR","JACKSON","MS",39216,"6012002000",0.99,38.125
"1334",250050,"OCH REGIONAL MEDICAL CENTER","400 HOSPITAL ROAD","STARKVILLE","MS",39759,"6623234320",0.99,39.3
"1335",250057,"KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN","P O BOX 948/427 HIGHWAY 51 NORTH","BROOKHAVEN","MS",39601,"6018336011",0.99,58.8375
"1336",250058,"SOUTH CENTRAL REG MED CTR","1220 JEFFERSON ST BOX 607","LAUREL","MS",39440,"6016494000",0.91,31.05
"1337",250067,"CLAY COUNTY MEDICAL CENTER","835 MEDICAL CENTER DR","WEST POINT","MS",39773,"6624952300",0.95,33.6125
"1338",250069,"RUSH FOUNDATION HOSPITAL","1314 19TH AVE","MERIDIAN","MS",39301,"6014830011",1.18,35.408333333333
"1339",250072,"CENTRAL MISSISSIPPI MEDICAL CENTER","1850 CHADWICK DR","JACKSON","MS",39204,"6013761000",1.05,33.945454545455
"1340",250077,"WAYNE GENERAL HOSPITAL","950 MATTHEW DR","WAYNESBORO","MS",39367,"6017355151",0.84,40.925
"1341",250078,"FORREST GENERAL HOSPITAL","6051 US HIGHWAY 49","HATTIESBURG","MS",39404,"6012887000",0.98,42.133333333333
"1342",250082,"DELTA REGIONAL MEDICAL CENTER","1400 E UNION ST","GREENVILLE","MS",38704,"6623783783",1.04,25.369696969697
"1343",250084,"NATCHEZ REGIONAL MEDICAL CENTER","52 SEARGENT PRENTISS DRIVE","NATCHEZ","MS",39120,"6014432100",1.14,40.283333333333
"1344",250093,"BOLIVAR MEDICAL CENTER","HWY 8 E","CLEVELAND","MS",38732,"6628462551",1.01,47.55
"1345",250094,"WESLEY MEDICAL CENTER","5001 W HARDY ST","HATTIESBURG","MS",39402,"6012688000",0.99,61.108333333333
"1346",250096,"CROSSGATES RIVER OAKS HOSPITAL","350 CROSSGATES BLVD","BRANDON","MS",39042,"6018252811",1.03,39.116666666667
"1347",250097,"SOUTHWEST MS REGIONAL MEDICAL CENTER","215 MARION AV BOX 1307","MCCOMB","MS",39649,"6012495500",0.99,35.278787878788
"1348",250099,"GREENWOOD LEFLORE HOSPITAL","1401 RIVER RD / PO BOX 1410","GREENWOOD","MS",38930,"6624597000",1.01,46.1
"1349",250100,"BAPTIST MEM HOSP/GOLDEN TRIANGLE INC","2520 5TH ST N","COLUMBUS","MS",39701,"6622441500",0.96,61.391666666667
"1350",250102,"MISSISSIPPI BAPTIST MEDICAL CENTER","1225 N STATE ST","JACKSON","MS",39202,"6019681000",1.01,43.358333333333
"1351",250104,"ANDERSON REGIONAL MEDICAL CTR","2124 14 ST","MERIDIAN","MS",39301,"6015536000",0.99,37.375
"1352",250117,"HIGHLAND COMMUNITY  HOSPITAL","130 HIGHLAND PKWY","PICAYUNE","MS",39466,"6013589400",0.97,48.6
"1353",250122,"NATCHEZ COMMUNITY HOSPITAL","129 JEFFERSON DAVIS BLVD BOX 1203","NATCHEZ","MS",39120,"6014456205",1.01,32.516666666667
"1354",250123,"GARDEN PARK MEDICAL CENTER","15200 COMMUNITY ROAD","GULFPORT","MS",39501,"2285757000",0.99,70
"1355",250126,"NORTH OAK REGIONAL MEDICAL CENTER","401 GETWELL DR","SENATOBIA","MS",38668,"6625623100",1.09,47.7375
"1356",250138,"RIVER OAKS HOSPITAL","1030 RIVER OAKS DRIVE","FLOWOOD","MS",39232,"6019362390",0.99,66.9
"1357",250141,"BAPTIST MEMORIAL HOSPITAL DESOTO","7601 SOUTHCREST PARKWAY","SOUTHAVEN","MS",38671,"6627724000",0.98,48.616666666667
"1358",250162,"HANCOCK MEDICAL CENTER","149 DRINKWATER BLVD","BAY SAINT LOUIS","MS",39521,"2284678600",0.98,59.433333333333
"1359",260005,"SSM ST JOSEPH HEALTH CENTER","300 1ST CAPITOL DR","SAINT CHARLES","MO",63301,"6369475000",1.01,45.341666666667
"1360",260006,"HEARTLAND REGIONAL MEDICAL CENTER","5325 FARAON STREET","SAINT JOSEPH","MO",64506,"8162716000",0.95,61.308333333333
"1361",260009,"BOTHWELL REGIONAL HEALTH CENTER","601 E 14TH ST","SEDALIA","MO",65302,"6608268833",0.86,39.983333333333
"1362",260011,"ST MARY'S HEALTH CENTER","100 ST MARY'S MEDICAL PLAZA","JEFFERSON CITY","MO",65101,"5737617000",0.91,54.35
"1363",260015,"TWIN RIVERS REGIONAL MEDICAL CENTER","1301 FIRST ST","KENNETT","MO",63857,"5738884522",0.96,60.45
"1364",260017,"PHELPS COUNTY REGIONAL MEDICAL CENTER","1000 W 10TH ST","ROLLA","MO",65401,"5734588899",0.95,49.383333333333
"1365",260020,"MERCY HOSPITAL ST LOUIS","615 NEW BALLAS ROAD","SAINT LOUIS","MO",63141,"3145696000",0.97,42.066666666667
"1366",260022,"NORTHEAST REGIONAL MEDICAL CENTER","315 S OSTEOPATHY","KIRKSVILLE","MO",63501,"6607851000",0.94,62.95
"1367",260023,"MERCY HOSPITAL JEFFERSON","1400 HIGHWAY 61 SOUTH","CRYSTAL CITY","MO",63019,"6369331000",0.97,47.75
"1368",260025,"HANNIBAL REGIONAL HOSPITAL","6000 HOSPITAL DR","HANNIBAL","MO",63401,"5732481300",0.88,45.887878787879
"1369",260027,"RESEARCH MEDICAL CENTER","2316 E MEYER BLVD","KANSAS CITY","MO",64132,"8162764000",0.99,51.616666666667
"1370",260032,"BARNES JEWISH HOSPITAL","ONE BARNES-JEWISH HOSPITAL PLAZA","SAINT LOUIS","MO",63110,"3147473000",0.99,42.483333333333
"1371",260034,"BATES COUNTY MEMORIAL HOSPITAL","615 W NURSERY ST","BUTLER","MO",64730,"6602007000",0.9,54.35
"1372",260040,"COX MEDICAL CENTER","3801 SOUTH NATIONAL AVENUE","SPRINGFIELD","MO",65807,"4172696000",0.92,34.275
"1373",260047,"CAPITAL REGION MEDICAL CENTER","1125 MADISON ST","JEFFERSON CITY","MO",65102,"5736325000",0.93,49.625
"1374",260048,"TRUMAN MEDICAL CENTER HOSPITAL HILL","2301 HOLMES STREET","KANSAS CITY","MO",64108,"8164041000",0.91,46.004545454545
"1375",260050,"ST FRANCIS HOSPITAL & HEALTH SERVICES","2016 SOUTH MAIN ST","MARYVILLE","MO",64468,"6605622600",0.91,48.085714285714
"1376",260052,"MERCY HOSPITAL WASHINGTON","901 EAST 5TH STREET","WASHINGTON","MO",63090,"6362398000",0.93,55.684848484848
"1377",260057,"CAMERON REGIONAL MEDICAL CENTER","1600 E EVERGREEN","CAMERON","MO",64429,"8166322101",0.95,19.2
"1378",260059,"MERCY HOSPITAL LEBANON","100 HOSPITAL DRIVE","LEBANON","MO",65536,"4175336100",0.83,37.5
"1379",260061,"NEVADA REGIONAL MEDICAL CENTER","800 S ASH ST","NEVADA","MO",64772,"4176673355",0.9,36.785714285714
"1380",260062,"SAINT LUKES NORTHLAND HOSPITAL","5830 N W BARRY ROAD","KANSAS CITY","MO",64154,"8168916000",1,49.960606060606
"1381",260064,"AUDRAIN MEDICAL CENTER","620 E MONROE","MEXICO","MO",65265,"5735825000",0.92,36.915151515152
"1382",260065,"MERCY HOSPITAL SPRINGFIELD","1235 E CHEROKEE","SPRINGFIELD","MO",65804,"4178202000",0.96,59.158333333333
"1383",260068,"BOONE HOSPITAL CENTER","1600 E BROADWAY","COLUMBIA","MO",65201,"5738158000",0.96,51.658333333333
"1384",260070,"PEMISCOT COUNTY MEMORIAL HOSPITAL","946 EAST REED","HAYTI","MO",63851,"5733591372",0.87,17.975
"1385",260074,"MOBERLY REGIONAL MEDICAL CENTER","1515 UNION AVE","MOBERLY","MO",65270,"6602638400",0.97,58.616666666667
"1386",260077,"ST ANTHONY'S MEDICAL CENTER","10010 KENNERLY ROAD","SAINT LOUIS","MO",63128,"3145251000",0.98,52.775
"1387",260078,"OZARKS MEDICAL CENTER","1100 KENTUCKY AVE","WEST PLAINS","MO",65775,"4172569111",0.88,29.008333333333
"1388",260081,"SSM ST CLARE HEALTH CENTER","1015 BOWLES","FENTON","MO",63026,"6364962000",0.96,47.791666666667
"1389",260085,"ST JOSEPH MEDICAL CENTER","1000 CARONDELET DR","KANSAS CITY","MO",64114,"8169424000",1.03,30.666666666667
"1390",260091,"SSM ST MARYS HEALTH CENTER","6420 CLAYTON RD","RICHMOND HEIGHTS","MO",63117,"3147688000",0.98,59.608333333333
"1391",260094,"COX MEDICAL CENTER BRANSON","525 BRANSON LANDING BLVD, PO BOX 650","BRANSON","MO",65615,"4173357000",0.92,44.660606060606
"1392",260095,"CENTERPOINT MEDICAL CENTER","19600 EAST 39TH STREET","INDEPENDENCE","MO",64057,"8166987000",1,45.441666666667
"1393",260096,"NORTH KANSAS CITY HOSPITAL","2800 CLAY EDWARDS DRIVE","NORTH KANSAS CITY","MO",64116,"8166912000",0.97,48.208333333333
"1394",260097,"WESTERN MISSOURI MEDICAL CENTER","403 BURKARTH ROAD","WARRENSBURG","MO",64093,"6607472500",0.9,42.866666666667
"1395",260104,"SSM DEPAUL HEALTH CENTER","12303 DEPAUL DRIVE","BRIDGETON","MO",63044,"3143446000",1.02,44.716666666667
"1396",260105,"ST LOUIS UNIVERSITY HOSPITAL","3635 VISTA AVE","SAINT LOUIS","MO",63110,"3145778000",1.03,51.625
"1397",260108,"MISSOURI BAPTIST MEDICAL CENTER","3015 N BALLAS RD","TOWN AND COUNTRY","MO",63131,"3149965000",0.97,57.616666666667
"1398",260110,"SOUTHEAST MISSOURI HOSPITAL","1701 LACEY ST","CAPE GIRARDEAU","MO",63701,"5733344822",0.95,59.983333333333
"1399",260113,"MISSOURI DELTA MEDICAL CENTER","1008 NORTH MAIN ST","SIKESTON","MO",63801,"5734711600",0.97,64.116666666667
"1400",260116,"MINERAL AREA REGIONAL MEDICAL CENTER","1212 WEBER RD","FARMINGTON","MO",63640,"5737564581",0.94,51.35
"1401",260119,"POPLAR BLUFF REGIONAL MEDICAL CENTER","3100 OAK GROVE ROAD","POPLAR BLUFF","MO",63901,"5737857721",0.94,28.416666666667
"1402",260137,"FREEMAN HEALTH SYSTEM - FREEMAN WEST","1102 WEST 32ND STREET","JOPLIN","MO",64804,"4173471111",0.94,27.225
"1403",260138,"ST LUKES HOSPITAL OF KANSAS CITY","4401 WORNALL ROAD","KANSAS CITY","MO",64111,"8169322000",1,63.191666666667
"1404",260141,"UNIVERSITY OF MISSOURI HEALTH CARE","ONE HOSPITAL DRIVE, ROOM CE121, DC031,00","COLUMBIA","MO",65212,"5738824141",0.97,45.616666666667
"1405",260142,"FITZGIBBON HOSPITAL","2305 S 65 HIGHWAY","MARSHALL","MO",65340,"6608867431",0.89,55.6
"1406",260160,"SOUTHEASTHEALTH CENTER OF STODDARD COUNTY","1200 N ONE MILE RD","DEXTER","MO",63841,"5736245566",1,21
"1407",260162,"BARNES-JEWISH WEST COUNTY HOSPITAL","12634 OLIVE BOULEVARD","CREVE COEUR","MO",63141,"3149968000",0.87,53
"1408",260163,"PARKLAND HEALTH CENTER","1101 W LIBERTY","FARMINGTON","MO",63640,"5734316005",0.95,64.916666666667
"1409",260175,"GOLDEN VALLEY MEMORIAL HOSPITAL","1600 N 2ND ST","CLINTON","MO",64735,"6608855511",0.92,47.85
"1410",260176,"DES PERES HOSPITAL","2345 DOUGHERTY FERRY ROAD","SAINT LOUIS","MO",63122,"3149669100",0.97,51.875757575758
"1411",260177,"LIBERTY HOSPITAL","2525 GLENN HENDREN DR","LIBERTY","MO",64069,"8167817200",0.98,38.875
"1412",260179,"ST LUKES HOSPITAL","232 S WOODS MILL RD","CHESTERFIELD","MO",63017,"3144341500",0.96,70.425
"1413",260180,"CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST","11133 DUNN ROAD","SAINT LOUIS","MO",63136,"3146535000",0.99,49.458333333333
"1414",260183,"SAINT FRANCIS MEDICAL CENTER","211 ST FRANCIS DR","CAPE GIRARDEAU","MO",63703,"5733313000",1,37.4
"1415",260186,"LAKE REGIONAL HEALTH SYSTEM","54 HOSPITAL DRIVE","OSAGE BEACH","MO",65065,"5733488000",0.92,50.341666666667
"1416",260190,"LEE'S SUMMIT MEDICAL CENTER","2100 SE BLUE PARKWAY","LEES SUMMIT","MO",64063,"8162825000",0.97,60.778787878788
"1417",260191,"BARNES-JEWISH ST PETERS HOSPITAL","10 HOSPITAL DR","SAINT PETERS","MO",63376,"6369169000",0.95,45.724242424242
"1418",260193,"ST MARY'S MEDICAL CENTER","201 NW R D MIZE RD","BLUE SPRINGS","MO",64014,"8162285900",1.01,36.251515151515
"1419",260195,"CITIZENS MEMORIAL HOSPITAL","1500 N OAKLAND","BOLIVAR","MO",65613,"4173266000",0.93,47.283333333333
"1420",260200,"SSM ST JOSEPH HOSPITAL WEST","100 MEDICAL PLAZA","LAKE SAINT LOUIS","MO",63367,"6366255200",0.99,62.175757575758
"1421",260210,"ST ALEXIUS HOSPITAL","3933 S BROADWAY","SAINT LOUIS","MO",63118,"3148657000",1.09,25.45
"1422",260214,"BELTON REGIONAL MEDICAL CENTER","17065 S 71 HIGHWAY","BELTON","MO",64012,"8163481236",1,41.75
"1423",260216,"SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL","100 N E SAINT LUKE'S BOULEVARD","LEES SUMMIT","MO",64086,"8163475000",0.95,55.160606060606
"1424",260219,"PROGRESS WEST HOSPITAL","2 PROGRESS POINT PKWY","O FALLON","MO",63368,"6363441000",0.98,65.4
"1425",270003,"ST PETER'S HOSPITAL","2475 BROADWAY","HELENA","MT",59601,"4064422480",0.86,52.915151515152
"1426",270004,"BILLINGS CLINIC HOSPITAL","2800 10TH AVE N","BILLINGS","MT",59101,"4066574000",0.94,47.833333333333
"1427",270012,"BENEFIS HOSPITALS INC","1101 26TH ST S","GREAT FALLS","MT",59405,"4064555000",0.98,38.033333333333
"1428",270014,"ST PATRICK HOSPITAL","500 W BROADWAY","MISSOULA","MT",59806,"4065437271",0.92,62.691666666667
"1429",270017,"ST JAMES HEALTHCARE","400 S CLARK ST","BUTTE","MT",59701,"4067232500",0.97,46.183333333333
"1430",270023,"COMMUNITY MEDICAL CENTER INC","2827 FORT MISSOULA RD","MISSOULA","MT",59804,"4067284100",0.92,43.25
"1431",270032,"NORTHERN MONTANA HOSPITAL","30 13TH ST","HAVRE","MT",59501,"4062652211",0.84,24.6
"1432",270049,"ST VINCENT HEALTHCARE","1233 N 30TH ST","BILLINGS","MT",59107,"4066577000",0.94,48.733333333333
"1433",270051,"KALISPELL REGIONAL MEDICAL CENTER","310 SUNNYVIEW LANE","KALISPELL","MT",59901,"4067525111",0.93,40.516666666667
"1434",270057,"BOZEMAN DEACONESS HOSPITAL","915 HIGHLAND BLVD","BOZEMAN","MT",59715,"4065855000",0.91,51.518181818182
"1435",280003,"BRYAN MEDICAL CENTER","1600 SOUTH 48TH ST","LINCOLN","NE",68506,"4024811111",1.02,45.833333333333
"1436",280009,"GOOD SAMARITAN HOSPITAL","P O BOX 1990, 10 EAST 31ST ST","KEARNEY","NE",68848,"3088657100",1.04,40.269696969697
"1437",280013,"THE NEBRASKA MEDICAL CENTER","987400 NEBRASKA MEDICAL CENTER","OMAHA","NE",68198,"4025522040",1,36.216666666667
"1438",280020,"SAINT ELIZABETH REGIONAL MEDICAL CENTER","555 SOUTH 70TH ST","LINCOLN","NE",68510,"4022197700",1.02,50.463636363636
"1439",280023,"ST FRANCIS MEDICAL CENTER","2620 WEST FAIDLEY AVE","GRAND ISLAND","NE",68803,"3083844600",0.99,56.05
"1440",280030,"ALEGENT CREIGHTON HEALTH CREIGHTON UNIVERSITY MED","601 NORTH 30TH ST","OMAHA","NE",68131,"4024494000",1.03,50.883333333333
"1441",280032,"MARY LANNING HEALTHCARE","715 N ST JOSEPH AVE","HASTINGS","NE",68901,"4024634521",1.02,47.15
"1442",280040,"THE NEBRASKA METHODIST HOSPITAL","8303 DODGE ST","OMAHA","NE",68114,"4023544000",1.01,52.383333333333
"1443",280060,"ALEGENT CREIGHTON HEALTH BERGAN MERCY MEDICAL CTR","7500 MERCY RD","OMAHA","NE",68124,"4023986060",1.02,60.5
"1444",280061,"REGIONAL WEST MEDICAL CENTER","4021 AVE B","SCOTTSBLUFF","NE",69361,"3086353711",0.96,39.35
"1445",280065,"GREAT PLAINS REGIONAL MEDICAL CENTER","601 WEST LEOTA ST","NORTH PLATTE","NE",69101,"3086968000",0.94,35.857575757576
"1446",280077,"FREMONT AREA MEDICAL CENTER","450 EAST 23RD ST","FREMONT","NE",68025,"4027211610",1.02,32.35
"1447",280081,"ALEGENT CREIGHTON HEALTH IMMANUEL MEDICAL CENTER","6901 NORTH 72ND ST","OMAHA","NE",68122,"4025722121",1.05,62.724242424242
"1448",280105,"ALEGENT CREIGHTON HEALTH MIDLANDS HOSPITAL","11111 SOUTH 84TH ST","PAPILLION","NE",68046,"4025933000",1.06,70.066666666667
"1449",280111,"COLUMBUS COMMUNITY HOSPITAL","4600 38TH ST","COLUMBUS","NE",68601,"4025647118",0.93,50.75
"1450",280125,"FAITH REGIONAL HEALTH SERVICES","2700 WEST NORFOLK AVE","NORFOLK","NE",68701,"4023714880",1.03,61.372727272727
"1451",280128,"NEBRASKA HEART HOSPITAL","7500 SOUTH 91ST ST","LINCOLN","NE",68526,"4023283000",1.01,49.5
"1452",280130,"ALEGENT CREIGHTON HEALTH LAKESIDE HOSPITAL","16901 LAKESIDE HILLS CT","OMAHA","NE",68130,"4027178000",1.01,57.078787878788
"1453",280132,"BELLEVUE MEDICAL CENTER","2500 BELLEVUE MEDICAL CENTER DR","BELLEVUE","NE",68123,"4027633600",1.02,72.083333333333
"1454",290001,"RENOWN REGIONAL MEDICAL CENTER","1155 MILL STREET","RENO","NV",89502,"7759824100",1,52.516666666667
"1455",290003,"SUNRISE HOSPITAL AND MEDICAL CENTER","3186 S MARYLAND PKWY","LAS VEGAS","NV",89109,"7027318000",1.13,39.708333333333
"1456",290005,"NORTH VISTA HOSPITAL","1409 EAST LAKE MEAD BLVD","NORTH LAS VEGAS","NV",89030,"7026575504",1.15,26.066666666667
