"","provider_id","address","city","state","zip","phone_number","spending_score","performance_score"
"1367",260023,"1400 HIGHWAY 61 SOUTH","CRYSTAL CITY","MO",63019,"6369331000",0.97,47.75
"1368",260025,"6000 HOSPITAL DR","HANNIBAL","MO",63401,"5732481300",0.88,45.887878787879
"1369",260027,"2316 E MEYER BLVD","KANSAS CITY","MO",64132,"8162764000",0.99,51.616666666667
"1370",260032,"ONE BARNES-JEWISH HOSPITAL PLAZA","SAINT LOUIS","MO",63110,"3147473000",0.99,42.483333333333
"1371",260034,"615 W NURSERY ST","BUTLER","MO",64730,"6602007000",0.9,54.35
"1372",260040,"3801 SOUTH NATIONAL AVENUE","SPRINGFIELD","MO",65807,"4172696000",0.92,34.275
"1373",260047,"1125 MADISON ST","JEFFERSON CITY","MO",65102,"5736325000",0.93,49.625
"1374",260048,"2301 HOLMES STREET","KANSAS CITY","MO",64108,"8164041000",0.91,46.004545454545
"1375",260050,"2016 SOUTH MAIN ST","MARYVILLE","MO",64468,"6605622600",0.91,48.085714285714
"1376",260052,"901 EAST 5TH STREET","WASHINGTON","MO",63090,"6362398000",0.93,55.684848484848
"1377",260057,"1600 E EVERGREEN","CAMERON","MO",64429,"8166322101",0.95,19.2
"1378",260059,"100 HOSPITAL DRIVE","LEBANON","MO",65536,"4175336100",0.83,37.5
"1379",260061,"800 S ASH ST","NEVADA","MO",64772,"4176673355",0.9,36.785714285714
"1380",260062,"5830 N W BARRY ROAD","KANSAS CITY","MO",64154,"8168916000",1,49.960606060606
"1381",260064,"620 E MONROE","MEXICO","MO",65265,"5735825000",0.92,36.915151515152
"1382",260065,"1235 E CHEROKEE","SPRINGFIELD","MO",65804,"4178202000",0.96,59.158333333333
"1383",260068,"1600 E BROADWAY","COLUMBIA","MO",65201,"5738158000",0.96,51.658333333333
"1384",260070,"946 EAST REED","HAYTI","MO",63851,"5733591372",0.87,17.975
"1385",260074,"1515 UNION AVE","MOBERLY","MO",65270,"6602638400",0.97,58.616666666667
"1386",260077,"10010 KENNERLY ROAD","SAINT LOUIS","MO",63128,"3145251000",0.98,52.775
"1387",260078,"1100 KENTUCKY AVE","WEST PLAINS","MO",65775,"4172569111",0.88,29.008333333333
"1388",260081,"1015 BOWLES","FENTON","MO",63026,"6364962000",0.96,47.791666666667
"1389",260085,"1000 CARONDELET DR","KANSAS CITY","MO",64114,"8169424000",1.03,30.666666666667
"1390",260091,"6420 CLAYTON RD","RICHMOND HEIGHTS","MO",63117,"3147688000",0.98,59.608333333333
"1391",260094,"525 BRANSON LANDING BLVD, PO BOX 650","BRANSON","MO",65615,"4173357000",0.92,44.660606060606
"1392",260095,"19600 EAST 39TH STREET","INDEPENDENCE","MO",64057,"8166987000",1,45.441666666667
"1393",260096,"2800 CLAY EDWARDS DRIVE","NORTH KANSAS CITY","MO",64116,"8166912000",0.97,48.208333333333
"1394",260097,"403 BURKARTH ROAD","WARRENSBURG","MO",64093,"6607472500",0.9,42.866666666667
"1395",260104,"12303 DEPAUL DRIVE","BRIDGETON","MO",63044,"3143446000",1.02,44.716666666667
"1396",260105,"3635 VISTA AVE","SAINT LOUIS","MO",63110,"3145778000",1.03,51.625
"1397",260108,"3015 N BALLAS RD","TOWN AND COUNTRY","MO",63131,"3149965000",0.97,57.616666666667
"1398",260110,"1701 LACEY ST","CAPE GIRARDEAU","MO",63701,"5733344822",0.95,59.983333333333
"1399",260113,"1008 NORTH MAIN ST","SIKESTON","MO",63801,"5734711600",0.97,64.116666666667
"1400",260116,"1212 WEBER RD","FARMINGTON","MO",63640,"5737564581",0.94,51.35
"1401",260119,"3100 OAK GROVE ROAD","POPLAR BLUFF","MO",63901,"5737857721",0.94,28.416666666667
"1402",260137,"1102 WEST 32ND STREET","JOPLIN","MO",64804,"4173471111",0.94,27.225
"1403",260138,"4401 WORNALL ROAD","KANSAS CITY","MO",64111,"8169322000",1,63.191666666667
"1404",260141,"ONE HOSPITAL DRIVE, ROOM CE121, DC031,00","COLUMBIA","MO",65212,"5738824141",0.97,45.616666666667
"1405",260142,"2305 S 65 HIGHWAY","MARSHALL","MO",65340,"6608867431",0.89,55.6
"1406",260160,"1200 N ONE MILE RD","DEXTER","MO",63841,"5736245566",1,21
"1407",260162,"12634 OLIVE BOULEVARD","CREVE COEUR","MO",63141,"3149968000",0.87,53
"1408",260163,"1101 W LIBERTY","FARMINGTON","MO",63640,"5734316005",0.95,64.916666666667
"1409",260175,"1600 N 2ND ST","CLINTON","MO",64735,"6608855511",0.92,47.85
"1410",260176,"2345 DOUGHERTY FERRY ROAD","SAINT LOUIS","MO",63122,"3149669100",0.97,51.875757575758
"1411",260177,"2525 GLENN HENDREN DR","LIBERTY","MO",64069,"8167817200",0.98,38.875
"1412",260179,"232 S WOODS MILL RD","CHESTERFIELD","MO",63017,"3144341500",0.96,70.425
"1413",260180,"11133 DUNN ROAD","SAINT LOUIS","MO",63136,"3146535000",0.99,49.458333333333
"1414",260183,"211 ST FRANCIS DR","CAPE GIRARDEAU","MO",63703,"5733313000",1,37.4
"1415",260186,"54 HOSPITAL DRIVE","OSAGE BEACH","MO",65065,"5733488000",0.92,50.341666666667
"1416",260190,"2100 SE BLUE PARKWAY","LEES SUMMIT","MO",64063,"8162825000",0.97,60.778787878788
"1417",260191,"10 HOSPITAL DR","SAINT PETERS","MO",63376,"6369169000",0.95,45.724242424242
"1418",260193,"201 NW R D MIZE RD","BLUE SPRINGS","MO",64014,"8162285900",1.01,36.251515151515
"1419",260195,"1500 N OAKLAND","BOLIVAR","MO",65613,"4173266000",0.93,47.283333333333
"1420",260200,"100 MEDICAL PLAZA","LAKE SAINT LOUIS","MO",63367,"6366255200",0.99,62.175757575758
"1421",260210,"3933 S BROADWAY","SAINT LOUIS","MO",63118,"3148657000",1.09,25.45
"1422",260214,"17065 S 71 HIGHWAY","BELTON","MO",64012,"8163481236",1,41.75
"1423",260216,"100 N E SAINT LUKE'S BOULEVARD","LEES SUMMIT","MO",64086,"8163475000",0.95,55.160606060606
"1424",260219,"2 PROGRESS POINT PKWY","O FALLON","MO",63368,"6363441000",0.98,65.4
"1425",270003,"2475 BROADWAY","HELENA","MT",59601,"4064422480",0.86,52.915151515152
"1426",270004,"2800 10TH AVE N","BILLINGS","MT",59101,"4066574000",0.94,47.833333333333
"1427",270012,"1101 26TH ST S","GREAT FALLS","MT",59405,"4064555000",0.98,38.033333333333
"1428",270014,"500 W BROADWAY","MISSOULA","MT",59806,"4065437271",0.92,62.691666666667
"1429",270017,"400 S CLARK ST","BUTTE","MT",59701,"4067232500",0.97,46.183333333333
"1430",270023,"2827 FORT MISSOULA RD","MISSOULA","MT",59804,"4067284100",0.92,43.25
"1431",270032,"30 13TH ST","HAVRE","MT",59501,"4062652211",0.84,24.6
"1432",270049,"1233 N 30TH ST","BILLINGS","MT",59107,"4066577000",0.94,48.733333333333
"1433",270051,"310 SUNNYVIEW LANE","KALISPELL","MT",59901,"4067525111",0.93,40.516666666667
"1434",270057,"915 HIGHLAND BLVD","BOZEMAN","MT",59715,"4065855000",0.91,51.518181818182
"1435",280003,"1600 SOUTH 48TH ST","LINCOLN","NE",68506,"4024811111",1.02,45.833333333333
"1436",280009,"P O BOX 1990, 10 EAST 31ST ST","KEARNEY","NE",68848,"3088657100",1.04,40.269696969697
"1437",280013,"987400 NEBRASKA MEDICAL CENTER","OMAHA","NE",68198,"4025522040",1,36.216666666667
"1438",280020,"555 SOUTH 70TH ST","LINCOLN","NE",68510,"4022197700",1.02,50.463636363636
"1439",280023,"2620 WEST FAIDLEY AVE","GRAND ISLAND","NE",68803,"3083844600",0.99,56.05
"1440",280030,"601 NORTH 30TH ST","OMAHA","NE",68131,"4024494000",1.03,50.883333333333
"1441",280032,"715 N ST JOSEPH AVE","HASTINGS","NE",68901,"4024634521",1.02,47.15
"1442",280040,"8303 DODGE ST","OMAHA","NE",68114,"4023544000",1.01,52.383333333333
"1443",280060,"7500 MERCY RD","OMAHA","NE",68124,"4023986060",1.02,60.5
"1444",280061,"4021 AVE B","SCOTTSBLUFF","NE",69361,"3086353711",0.96,39.35
"1445",280065,"601 WEST LEOTA ST","NORTH PLATTE","NE",69101,"3086968000",0.94,35.857575757576
"1446",280077,"450 EAST 23RD ST","FREMONT","NE",68025,"4027211610",1.02,32.35
"1447",280081,"6901 NORTH 72ND ST","OMAHA","NE",68122,"4025722121",1.05,62.724242424242
"1448",280105,"11111 SOUTH 84TH ST","PAPILLION","NE",68046,"4025933000",1.06,70.066666666667
"1449",280111,"4600 38TH ST","COLUMBUS","NE",68601,"4025647118",0.93,50.75
"1450",280125,"2700 WEST NORFOLK AVE","NORFOLK","NE",68701,"4023714880",1.03,61.372727272727
"1451",280128,"7500 SOUTH 91ST ST","LINCOLN","NE",68526,"4023283000",1.01,49.5
"1452",280130,"16901 LAKESIDE HILLS CT","OMAHA","NE",68130,"4027178000",1.01,57.078787878788
"1453",280132,"2500 BELLEVUE MEDICAL CENTER DR","BELLEVUE","NE",68123,"4027633600",1.02,72.083333333333
"1454",290001,"1155 MILL STREET","RENO","NV",89502,"7759824100",1,52.516666666667
"1455",290003,"3186 S MARYLAND PKWY","LAS VEGAS","NV",89109,"7027318000",1.13,39.708333333333
"1456",290005,"1409 EAST LAKE MEAD BLVD","NORTH LAS VEGAS","NV",89030,"7026575504",1.15,26.066666666667
"1457",290006,"801 EAST WILLIAMS AVENUE","FALLON","NV",89406,"7754233151",0.93,54.1
"1458",290007,"1800 W CHARLESTON BLVD","LAS VEGAS","NV",89102,"7023832000",1.03,22.508333333333
"1459",290008,"2001 ERRECART BLVD","ELKO","NV",89801,"7757385151",0.85,34.616666666667
"1460",290009,"235 W 6TH ST","RENO","NV",89503,"7757703000",0.96,45.175
"1461",290012,"102 E LAKE MEAD DR","HENDERSON","NV",89015,"7026165000",1.17,38.266666666667
"1462",290019,"1600 MEDICAL PARKWAY","CARSON CITY","NV",89703,"7754458000",0.98,44.733333333333
"1463",290021,"620 SHADOW LANE","LAS VEGAS","NV",89106,"7023884000",1.15,37.575
"1464",290022,"2075 EAST FLAMINGO ROAD","LAS VEGAS","NV",89119,"7023697600",1.17,37.55
"1465",290032,"2375 PRATER WAY","SPARKS","NV",89434,"7753317000",0.91,47.054545454545
"1466",290039,"3100 N TENAYA WAY","LAS VEGAS","NV",89128,"7022555065",1.1,57.5
"1467",290041,"657 TOWN CENTER DRIVE","LAS VEGAS","NV",89144,"7022337500",1.12,37.358333333333
"1468",290045,"3001 ST ROSE PARKWAY","HENDERSON","NV",89052,"7026165000",1.13,29.975
"1469",290046,"5400 SOUTH RAINBOW BLVD","LAS VEGAS","NV",89118,"7028533000",1.16,38.716666666667
"1470",290047,"9300 WEST SUNSET RD","LAS VEGAS","NV",89148,"7028802100",1.06,57.85
"1471",290049,"10101 DOUBLE R BLVD","RENO","NV",89521,"7759827000",0.9,58.95
"1472",290053,"8280 W WARM SPRINGS ROAD","LAS VEGAS","NV",89113,"7026165509",1.17,36.408333333333
"1473",290054,"6900 N DURANGO DR","LAS VEGAS","NV",89149,"7028359700",1.1,31.175757575758
"1474",300001,"250 PLEASANT ST","CONCORD","NH",3301,"6032252711",1.01,61.991666666667
"1475",300003,"1 MEDICAL CENTER DRIVE","LEBANON","NH",3756,"6036505000",1.03,36.391666666667
"1476",300005,"80 HIGHLAND ST","LACONIA","NH",3246,"6035243211",1.06,37.15
"1477",300011,"172 KINSLEY ST","NASHUA","NH",3060,"6038823000",1.05,51.1
"1478",300012,"1 ELLIOT WAY","MANCHESTER","NH",3103,"6036695300",1.01,53.860606060606
"1479",300014,"11 WHITEHALL ROAD","ROCHESTER","NH",3867,"6033325211",1.05,60.8
"1480",300017,"1 PARKLAND DRIVE","DERRY","NH",3038,"6034212100",1.02,52.121212121212
"1481",300018,"789 CENTRAL AVE","DOVER","NH",3820,"6037402580",1.03,51.245454545455
"1482",300019,"580 COURT STREET","KEENE","NH",3431,"6033545400",0.99,44.933333333333
"1483",300020,"8 PROSPECT STREET","NASHUA","NH",3060,"6035772000",1.02,60.921212121212
"1484",300023,"5 ALUMNI DRIVE","EXETER","NH",3833,"6037787311",1.01,55.578787878788
"1485",300029,"333 BORTHWICK AVE","PORTSMOUTH","NH",3801,"6034365110",1.04,62.191666666667
"1486",300034,"100 MCGREGOR STREET","MANCHESTER","NH",3102,"6036683545",1.04,58.925
"1487",310001,"30 PROSPECT AVE","HACKENSACK","NJ",7601,"2019962000",1.12,47.625
"1488",310002,"201 LYONS AVE","NEWARK","NJ",7112,"9739267850",1.08,55.475
"1489",310003,"7600 RIVER RD","NORTH BERGEN","NJ",7047,"2018545000",1.04,44.783333333333
"1490",310005,"2100 WESCOTT DRIVE","FLEMINGTON","NJ",8822,"9087886100",1.03,56.045454545455
"1491",310006,"350 BOULEVARD","PASSAIC","NJ",7055,"9733654300",1.09,49.033333333333
"1492",310008,"718 TEANECK RD","TEANECK","NJ",7666,"2018333000",1.09,51.839393939394
"1493",310009,"ONE CLARA MAAS DRIVE","BELLEVILLE","NJ",7109,"9734502002",1.16,61.118181818182
"1494",310010,"ONE-FIVE PLAINSBORO ROAD","PLAINSBORO","NJ",8536,"8664604776",1.05,50.283333333333
"1495",310011,"TWO STONE HARBOR BLVD","CAPE MAY COURT HOUSE","NJ",8210,"6094632000",0.98,45.6
"1496",310012,"223 N VAN DIEN AVENUE","RIDGEWOOD","NJ",7450,"2014478000",1.1,73.133333333333
"1497",310014,"1 COOPER PLAZA","CAMDEN","NJ",8103,"8563422000",1.05,40.575
"1498",310015,"100 MADISON AVE","MORRISTOWN","NJ",7962,"9739715450",1.06,49.125
"1499",310016,"176 PALISADE AVE","JERSEY CITY","NJ",7306,"2017958200",1.13,38.584848484848
"1500",310017,"97 WEST PARKWAY","POMPTON PLAINS","NJ",7444,"9738315000",1.1,38.845454545455
"1501",310019,"703 MAIN ST","PATERSON","NJ",7503,"9737542010",1.1,39.683333333333
"1502",310021,"601 HAMILTON AVE","TRENTON","NJ",8629,"6095995000",1.07,56.05
"1503",310022,"WHITEHORSE PIKE AND TOWNSEND AVENUE","BERLIN","NJ",8009,"8563223200",1.04,50.621212121212
"1504",310024,"865 STONE ST","RAHWAY","NJ",7065,"7323814200",1.13,31.10303030303
"1505",310025,"29 EAST 29TH ST","BAYONNE","NJ",7002,"2018585000",1.14,41.669696969697
"1506",310027,"225 WILLIAMSON STREET","ELIZABETH","NJ",7207,"9089945000",1.16,41.612121212121
"1507",310028,"175 HIGH ST","NEWTON","NJ",7860,"9733832121",1.01,46.666666666667
"1508",310029,"1600 HADDON AVENUE","CAMDEN","NJ",8103,"8567573500",1.03,50.839393939394
"1509",310031,"200 TRENTON ROAD","BROWNS MILLS","NJ",8015,"6098936611",1.03,49.12380952381
"1510",310032,"1505 W SHERMAN AVE","VINELAND","NJ",8360,"8566416610",1.08,40.883333333333
"1511",310034,"ONE RIVERVIEW PLAZA","RED BANK","NJ",7701,"7327412700",1.08,39.884848484848
"1512",310038,"ONE ROBERT WOOD JOHNSON PL","NEW BRUNSWICK","NJ",8901,"7329378900",1.11,45.741666666667
"1513",310039,"530 NEW BRUNSWICK AVE","PERTH AMBOY","NJ",8861,"7324423700",1.12,50.254545454545
"1514",310040,"308 WILLOW AVE","HOBOKEN","NJ",7030,"2014181004",1.1,51.55
"1515",310041,"99 RT 37 WEST","TOMS RIVER","NJ",8755,"7325578000",1.1,43.20303030303
"1516",310044,"ONE CAPITAL WAY","PENNINGTON","NJ",8534,"6093034000",1.03,53.083333333333
"1517",310045,"350 ENGLE ST","ENGLEWOOD","NJ",7631,"2018943000",1.07,43.958333333333
"1518",310047,"100 MEDICAL CENTER WAY","SOMERS POINT","NJ",8244,"6096533545",0.99,54.3
"1519",310048,"110 REHILL AVE","SOMERVILLE","NJ",8876,"9086852200",1.11,39.721212121212
"1520",310050,"25 POCONO ROAD","DENVILLE","NJ",7834,"9736256000",1.11,31.333333333333
"1521",310051,"99 BEAUVOIR AVENUE","SUMMIT","NJ",7902,"9085222000",1.06,49.378787878788
"1522",310052,"425 JACK MARTIN BLVD","BRICK","NJ",8724,"7328402200",1.09,34.939393939394
"1523",310054,"BAY AND HIGHLAND AVE","MONTCLAIR","NJ",7042,"9734296000",1.11,55.342424242424
"1524",310057,"175 MADISON AVE","MOUNT HOLLY","NJ",8060,"6099146200",1.05,55.306060606061
"1525",310060,"185 ROSEBERRY ST","PHILLIPSBURG","NJ",8865,"9088596700",1,62.666666666667
"1526",310061,"218A SUNSET ROAD","WILLINGBORO","NJ",8046,"6098352900",1,34.8
"1527",310064,"1925 PACIFIC AVE","ATLANTIC CITY","NJ",8401,"6094418020",1.07,48.166666666667
"1528",310069,"501 WEST FRONT STREET","ELMER","NJ",8318,"8563631000",1.01,43.133333333333
"1529",310070,"254 EASTON AVE","NEW BRUNSWICK","NJ",8901,"7327458600",1.04,62.516666666667
"1530",310073,"1945 RTE 33","NEPTUNE","NJ",7754,"7327764900",1.08,59.116666666667
"1531",310074,"355 GRAND STREET","JERSEY CITY","NJ",7302,"2019152000",1.1,61.766666666667
"1532",310075,"300 SECOND AVENUE","LONG BRANCH","NJ",7740,"7322225200",1.12,51.633333333333
"1533",310076,"94 OLD SHORT HILLS ROAD","LIVINGSTON","NJ",7039,"9733225000",1.08,43.766666666667
"1534",310081,"509 N BROAD ST","WOODBURY","NJ",8096,"8568450100",1.03,54.978787878788
"1535",310083,"300 CENTRAL AVE","EAST ORANGE","NJ",7018,"9732664401",1.17,41.95
"1536",310084,"600 RIVER AVE","LAKEWOOD","NJ",8701,"7323631900",1.13,63.79696969697
"1537",310086,"18 EAST LAUREL ROAD","STRATFORD","NJ",8084,"8563466000",1.03,37.166666666667
"1538",310091,"310 WOODSTOWN ROAD","SALEM","NJ",8079,"8569351000",1.02,33
"1539",310092,"750 BRUNSWICK AVE","TRENTON","NJ",8638,"6093946000",1.12,44.766666666667
"1540",310096,"111 CENTRAL AVENUE","NEWARK","NJ",7102,"9738775350",1.1,29.541666666667
"1541",310108,"65 JAMES STREET","EDISON","NJ",8818,"7323217000",1.18,43.821212121212
"1542",310110,"ONE HAMILTON HEALTH PLACE","HAMILTON","NJ",8690,"6095867900",1.09,34.581818181818
"1543",310111,"901 WEST MAIN STREET","FREEHOLD","NJ",7728,"7324312000",1.07,57.683333333333
"1544",310112,"727 N BEERS ST","HOLMDEL","NJ",7733,"7327395900",1.09,64.75
"1545",310113,"1140 RT 72 W","MANAHAWKIN","NJ",8050,"6095976011",1.04,27.2
"1546",310115,"651 WILLOW GROVE ST","HACKETTSTOWN","NJ",7840,"9088525100",1.05,59.1
"1547",310118,"55 MEADOWLANDS PKWY","SECAUCUS","NJ",7094,"2013923200",1.04,55.3
"1548",310119,"150 BERGEN ST","NEWARK","NJ",7103,"9739725658",1.09,41.8
"1549",320001,"2211 LOMAS BOULEVARD NE","ALBUQUERQUE","NM",87106,"5052722111",0.98,37.741666666667
"1550",320002,"455 ST MICHAEL'S DRIVE","SANTA FE","NM",87505,"5059135201",0.93,25.960606060606
"1551",320003,"104 LEGION DRIVE","LAS VEGAS","NM",87701,"5054263930",0.85,38.45
"1552",320004,"2669 NORTH SCENIC DRIVE","ALAMOGORDO","NM",88310,"5754396100",0.86,23.4
"1553",320005,"801 WEST MAPLE STREET","FARMINGTON","NM",87401,"5056092000",0.92,33.869696969697
"1554",320006,"405 W COUNTRY CLUB ROAD","ROSWELL","NM",88201,"5756248722",0.95,35.966666666667
"1555",320009,"601 DR MARTIN LUTHER KING JR AVE NE","ALBUQUERQUE","NM",87102,"5057278000",1,29.1
"1556",320011,"1010 SPRUCE STREET","ESPANOLA","NM",87532,"5057537111",0.88,19.95
"1557",320013,"1397 WEIMER ROAD","TAOS","NM",87571,"5757588883",0.85,46.35
"1558",320016,"1313 E 32ND ST","SILVER CITY","NM",88061,"5755384000",0.91,25.7
"1559",320018,"2450 SOUTH TELSHOR BLVD","LAS CRUCES","NM",88011,"5755228641",1.02,36.658333333333
"1560",320021,"1100 CENTRAL AVENUE SE","ALBUQUERQUE","NM",87106,"5057248386",0.99,45.9
"1561",320022,"2100 N MARTIN LUTHER KING, JR, BLVD","CLOVIS","NM",88101,"5757697155",0.92,61.2
"1562",320030,"702 N 13TH STREET","ARTESIA","NM",88210,"5757483333",0.96,24.95
"1563",320038,"1901 RED ROCK DRIVE","GALLUP","NM",87301,"5058637000",0.84,11.7
"1564",320059,"US HWY 491 NORTH","SHIPROCK","NM",87420,"5053686001",0.79,34.35
"1565",320061,"516 E NIZHONI BLVD","GALLUP","NM",87301,"5057221000",0.85,4.2
"1566",320063,"2430 WEST PIERCE STREET","CARLSBAD","NM",88220,"5758874570",0.91,46.183333333333
"1567",320065,"5419 N LOVINGTON HIGHWAY","HOBBS","NM",88240,"5754925000",0.94,38.75
"1568",320074,"10501 GOLFCOURSE ROAD NW","ALBUQUERQUE","NM",87114,"5057272001",0.94,44.35
"1569",320085,"4311 EAST LOHMAN AVENUE","LAS CRUCES","NM",88011,"5755567600",1.01,67.066666666667
"1570",320086,"117 EAST 19TH STREET","ROSWELL","NM",88201,"5756277000",0.94,60
"1571",330003,"600 NORTHERN BOULEVARD","ALBANY","NY",12204,"5184713221",0.93,37.083333333333
"1572",330004,"396 BROADWAY","KINGSTON","NY",12401,"9143313131",0.99,34.5
"1573",330005,"726 EXCHANGE STREET, SUITE 522","BUFFALO","NY",14210,"7168598620",0.96,23.808333333333
"1574",330006,"127 SOUTH BROADWAY","YONKERS","NY",10701,"9143787000",1,51.633333333333
"1575",330008,"400 NORTH MAIN STREET","WARSAW","NY",14569,"5857862233",0.9,45.25
"1576",330009,"1276 FULTON AVENUE","BRONX","NY",10456,"2125887000",0.91,50.293939393939
"1577",330011,"169 RIVERSIDE DRIVE","BINGHAMTON","NY",13905,"6077985111",0.91,45.516666666667
"1578",330013,"43 NEW SCOTLAND AVENUE","ALBANY","NY",12208,"5182623125",0.99,46.216666666667
"1579",330014,"89TH AVENUE AND VAN WYCK EXPRESSWAY","JAMAICA","NY",11418,"7182626000",1.02,47.836363636364
"1580",330019,"2525 KINGS HIGHWAY","BROOKLYN","NY",11229,"7186925302",1.04,54.75
"1581",330023,"45 READE PLACE","POUGHKEEPSIE","NY",12601,"8454548500",1,50.4
"1582",330024,"ONE GUSTAVE L LEVY PLACE","NEW YORK","NY",10029,"2122417981",0.97,46.591666666667
"1583",330027,"2201 HEMPSTEAD TURNPIKE","EAST MEADOW","NY",11554,"5165720123",1,48.25
"1584",330028,"355 BARD AVENUE","STATEN ISLAND","NY",10304,"7188181234",1.05,34.783333333333
"1585",330030,"111 DRIVING PARK AVENUE","NEWARK","NY",14513,"3153322022",0.9,25.9
"1586",330033,"179 NORTH BROAD STREET","NORWICH","NY",13815,"6073354111",0.8,57.45
"1587",330043,"301 EAST MAIN STREET","BAY SHORE","NY",11706,"6319683000",1.07,40.358333333333
"1588",330044,"1656 CHAMPLIN AVENUE","UTICA","NY",13503,"3157986000",0.99,30.954545454545
"1589",330045,"270 PARK AVENUE","HUNTINGTON","NY",11743,"6313512000",1.02,39.793939393939
"1590",330046,"1111 AMSTERDAM AVENUE","NEW YORK","NY",10025,"2125234000",0.99,49.175
"1591",330047,"427 GUY PARK AVENUE","AMSTERDAM","NY",12010,"5188421900",0.93,54.583333333333
"1592",330049,"6511 SPRINGBROOK AVENUE","RHINEBECK","NY",12572,"8458713391",0.92,50.35
"1593",330053,"200 OHIO STREET","MEDINA","NY",14103,"5857988111",0.95,52.583333333333
"1594",330055,"56-45 MAIN STREET","FLUSHING","NY",11355,"7186701231",1.01,46.933333333333
"1595",330056,"121 DEKALB AVENUE","BROOKLYN","NY",11201,"7182508000",1.01,42.566666666667
"1596",330057,"315 SOUTH MANNING BOULEVARD","ALBANY","NY",12208,"5185251550",0.94,44.608333333333
"1597",330058,"196 -198 NORTH STREET","GENEVA","NY",14456,"3157874175",0.87,49.216666666667
"1598",330059,"111 EAST 210TH STREET","BRONX","NY",10467,"7189204321",0.97,42.85
"1599",330061,"55 PALMER AVENUE","BRONXVILLE","NY",10708,"9147871000",1.06,59.183333333333
"1600",330065,"621 TENTH STREET","NIAGARA FALLS","NY",14302,"7162784000",0.91,29.45
"1601",330067,"241 NORTH ROAD","POUGHKEEPSIE","NY",12601,"8454835000",1.04,51.933333333333
"1602",330073,"127 NORTH STREET","BATAVIA","NY",14020,"5853436030",0.87,24.183333333333
"1603",330074,"350 PARRISH STREET","CANANDAIGUA","NY",14424,"5853966000",0.87,43.466666666667
"1604",330078,"2157 MAIN STREET","BUFFALO","NY",14214,"7168621000",0.94,37.466666666667
"1605",330079,"2233 STATE ROUTE 86","SARANAC LAKE","NY",12983,"5188914141",0.91,38.85
"1606",330080,"234 EAST 149TH STREET","BRONX","NY",10451,"7185795000",0.9,51.616666666667
"1607",330084,"133 PARK STREET","MALONE","NY",12953,"5184833000",0.85,33.116666666667
"1608",330085,"ONE NORTON AVENUE","ONEONTA","NY",13820,"6074232000",0.88,22.983333333333
"1609",330086,"12 NORTH 7TH AVENUE","MOUNT VERNON","NY",10550,"9146648000",1.14,33.25
"1610",330088,"201 MANOR PLACE","GREENPORT","NY",11944,"6314771000",0.92,30.3
"1611",330090,"600 ROE AVENUE","ELMIRA","NY",14905,"6077374100",0.93,44.375
"1612",330094,"71 PROSPECT AVENUE","HUDSON","NY",12534,"5188287601",0.99,33.866666666667
"1613",330096,"191 NORTH MAIN STREET","WELLSVILLE","NY",14895,"5855931100",0.83,50.65
"1614",330101,"525 EAST 68TH STREET","NEW YORK","NY",10021,"2127464189",0.96,64.9
"1615",330102,"2950 ELMWOOD AVENUE","KENMORE","NY",14217,"7164476100",1,44.816666666667
"1616",330103,"515 MAIN STREET","OLEAN","NY",14760,"7163732600",0.93,19.15
"1617",330104,"160 NORTH MIDLAND AVENUE","NYACK","NY",10960,"8453482000",1.08,43.6
"1618",330106,"300 COMMUNITY DRIVE","MANHASSET","NY",11030,"5165620100",1,40.591666666667
"1619",330107,"1300 ROANOKE AVENUE","RIVERHEAD","NY",11901,"6315486000",0.99,24.233333333333
"1620",330108,"555 ST JOSEPH'S BLVD","ELMIRA","NY",14902,"6077336541",0.94,21.416666666667
"1621",330115,"321 GENESEE STREET","ONEIDA","NY",13421,"3153636000",0.93,39.1
"1622",330119,"100 EAST 77TH STREET","NEW YORK","NY",10021,"2124392345",0.97,45.166666666667
"1623",330125,"1425 PORTLAND AVENUE","ROCHESTER","NY",14621,"5859224000",0.9,52.016666666667
"1624",330126,"707 EAST MAIN STREET","MIDDLETOWN","NY",10940,"8453432424",1.03,39.651515151515
"1625",330127,"1400 PELHAM PARKWAY SOUTH","BRONX","NY",10461,"7189185000",0.94,36.716666666667
"1626",330128,"79-01 BROADWAY","ELMHURST","NY",11373,"7183341141",1.01,44.484848484848
"1627",330132,"100 MEMORIAL DRIVE","GOWANDA","NY",14070,"7165323377",0.93,44.433333333333
"1628",330135,"160 EAST MAIN STREET","PORT JERVIS","NY",12771,"8458565351",0.95,50.65
"1629",330136,"ONE ATWELL ROAD","COOPERSTOWN","NY",13326,"6075473456",0.94,53.741666666667
"1630",330140,"301 PROSPECT AVENUE","SYRACUSE","NY",13203,"3154485111",0.95,43.308333333333
"1631",330141,"101 HOSPITAL ROAD","PATCHOGUE","NY",11772,"6316547100",1.1,28.55
"1632",330151,"411 CANISTEO STREET","HORNELL","NY",14843,"6073248000",0.84,34
"1633",330153,"1101 NOTT STREET","SCHENECTADY","NY",12308,"5182434196",0.97,54.625
"1634",330157,"830 WASHINGTON STREET","WATERTOWN","NY",13601,"3157854121",0.85,39.25
"1635",330158,"255 LAFAYETTE AVENUE","SUFFERN","NY",10901,"9143685000",1.06,45.558333333333
